season,game_id,date,team,opponent,venue,gameweek,xG,xGA,xgd,scored,conceded,gd,result,points,cum_pts,leader_pts,title_gap,stakes_intensity,is_high_stakes,is_high_stakes_retro,stake_label,is_rivalry,is_big6_opp,is_run_in,is_win,match_drop_index,xG_z,xGA_z,xG_roll5,xGA_roll5,pts_roll5,win_rate_roll5
2021,14670,2021-02-13 12:30:00,Liverpool,Leicester,away,24,1.68325,2.07383,-0.3905800000000001,1,3,-2,L,0,40,56,16,0.4465,False,False,Normal,False,0,0,0,0.5229601315789473,-0.4720769970419704,1.1460171454425236,1.7135200000000002,1.3619934,1.2,0.4
2021,14680,2021-02-20 17:30:00,Liverpool,Everton,home,25,1.54046,2.01468,-0.4742199999999998,0,2,-2,L,0,40,59,19,0.6606,True,True,High Stakes,True,0,0,0,0.5647801315789471,-0.6113601774191514,1.0685190242630052,1.720356,1.5606414000000002,1.2,0.4
2021,14694,2021-02-28 19:15:00,Liverpool,Sheffield United,away,26,2.80551,0.777149,2.028361,2,0,2,W,3,43,62,19,0.5717,True,True,High Stakes,False,0,0,1,-0.6865103684210527,0.6226211051367195,-0.5528897230135846,1.510852,1.9426602,0.6,0.2
2021,14719,2021-03-04 20:15:00,Liverpool,Chelsea,home,27,0.247034,1.22635,-0.979316,0,1,-1,L,0,43,65,22,0.4914,False,False,Normal,False,1,0,0,0.8173281315789472,-1.8730205658394588,0.0356518413475437,1.6603360000000005,1.9214778,0.6,0.2
2021,14699,2021-03-07 14:00:00,Liverpool,Fulham,home,28,0.701764,1.37047,-0.668706,0,1,-1,L,0,43,65,22,0.4726,False,False,Normal,False,0,0,0,0.6620231315789472,-1.4294584073345529,0.2244773565528212,1.4907068,1.9287938,0.6,0.2
2021,14714,2021-03-15 20:00:00,Liverpool,Wolverhampton Wanderers,away,29,1.0552,1.29175,-0.23655,1,0,1,W,3,46,68,22,0.5218,True,False,Normal,False,0,1,1,0.4459451315789472,-1.0847025410988969,0.1213386904623448,1.3956035999999998,1.4924958,0.6,0.2
2021,14725,2021-04-03 19:00:00,Liverpool,Arsenal,away,30,2.43732,0.161161,2.2761590000000003,3,0,3,W,3,49,71,22,0.5773,True,True,High Stakes,False,1,1,1,-0.8104093684210528,0.2634735865214506,-1.3599550259574398,1.2699936,1.3360798,1.2,0.4
2021,14739,2021-04-10 14:00:00,Liverpool,Aston Villa,home,31,2.14592,0.760621,1.3852989999999998,2,1,1,W,3,52,74,22,0.5861,True,True,High Stakes,False,0,1,1,-0.3649793684210527,-0.0207698392220228,-0.5745446502638818,1.4493656,0.965376,1.8,0.6
2021,14749,2021-04-19 19:00:00,Liverpool,Leeds,away,32,1.60043,2.59719,-0.99676,1,1,0,D,1,53,74,21,0.622,True,True,High Stakes,False,0,1,0,0.8260501315789471,-0.5528629974540309,1.831721569796076,1.3174476,0.9620704000000002,1.8,0.6
2021,14760,2021-04-24 11:30:00,Liverpool,Newcastle United,home,33,2.84708,0.860694,1.986386,1,1,0,D,1,54,77,23,0.5466,True,True,High Stakes,False,0,1,0,-0.6655228684210528,0.6631701758579145,-0.4434293589570699,1.5881268,1.2362384,2.0,0.6
2021,14780,2021-05-08 19:15:00,Liverpool,Southampton,home,34,2.26367,1.2289,1.0347699999999995,2,0,2,W,3,57,80,23,0.5248,True,False,Normal,False,0,1,1,-0.18971486842105267,0.0940883055319029,0.0389928423451393,2.0171900000000003,1.1342832,2.2,0.6
2021,14770,2021-05-13 19:15:00,Liverpool,Manchester United,away,35,2.938,1.71328,1.2247200000000005,4,2,2,W,3,60,80,20,0.695,True,True,High Stakes,True,1,1,1,-0.2846898684210529,0.7518572461001815,0.6736258083119187,2.258884,1.1217132,2.2,0.6
2021,14789,2021-05-16 15:30:00,Liverpool,West Bromwich Albion,away,36,2.07854,1.14202,0.9365199999999998,2,1,1,W,3,63,83,20,0.6541,True,True,High Stakes,False,0,1,1,-0.1405898684210527,-0.0864950349207024,-0.0748370269376424,2.35902,1.4321369999999998,2.2,0.6
2021,14796,2021-05-19 19:15:00,Liverpool,Burnley,away,37,2.73316,0.837048,1.896112,3,0,3,W,3,66,83,17,0.7436,True,True,High Stakes,False,0,1,1,-0.6203858684210527,0.5520479690607404,-0.4744102646783021,2.345544,1.5084168,2.2,0.6
2021,14810,2021-05-23 15:00:00,Liverpool,Crystal Palace,home,38,2.20348,0.772317,1.4311629999999995,2,0,2,W,3,69,86,17,0.5,True,False,Normal,False,0,1,1,-0.3879113684210527,0.0353765286084312,-0.5592205923549105,2.57209,1.1563883999999998,2.6,0.8
2122,16383,2021-08-14 16:30:00,Liverpool,Norwich,away,1,1.78728,1.3333,0.45398,3,0,3,W,3,3,3,0,0.0154,False,False,Normal,False,0,0,1,0.566317144736842,-0.3706018989634065,0.175777353776106,,,,
2122,16386,2021-08-21 11:30:00,Liverpool,Burnley,home,2,2.63945,0.690464,1.948986,2,0,2,W,3,6,6,0,0.0187,False,False,Normal,False,0,0,1,-0.181185855263158,0.4606394192102914,-0.6664641039847855,,,,
2122,16402,2021-08-28 16:30:00,Liverpool,Chelsea,home,3,2.08462,0.573638,1.5109820000000005,1,1,0,D,1,7,9,2,0.0224,False,False,Normal,False,1,0,0,0.03781614473684197,-0.0805643553444484,-0.8195291167475647,,,,
2122,16414,2021-09-12 15:30:00,Liverpool,Leeds,away,4,4.4016,0.652514,3.749086,3,0,3,W,3,10,10,0,0.0277,False,False,Normal,False,0,0,1,-1.081235855263158,2.179512283568086,-0.7161860600078237,2.17045,0.8658006666666666,2.333333333333333,0.6666666666666666
2122,16420,2021-09-18 14:00:00,Liverpool,Crystal Palace,home,5,2.76793,0.644168,2.123762,3,0,3,W,3,13,13,0,0.0336,False,False,Normal,False,0,0,1,-0.26857385526315786,0.585964042887441,-0.7271209597434833,2.7282375,0.812479,2.5,0.75
2122,16432,2021-09-25 16:30:00,Liverpool,Brentford,away,6,2.25736,2.94058,-0.6832200000000004,3,3,0,D,1,14,14,0,0.0408,False,False,Normal,False,0,0,0,1.1349171447368422,0.0879332745901001,2.281629935507568,2.736176,0.7788168,2.6,0.8
2122,16441,2021-10-03 15:30:00,Liverpool,Manchester City,home,7,0.949368,1.04319,-0.093822,2,2,0,D,1,15,16,1,0.1988,False,False,Normal,True,1,0,0,0.8402181447368421,-1.1879353833545017,-0.2043237440326852,2.830192,1.1002728000000002,2.2,0.6
2122,16455,2021-10-16 11:30:00,Liverpool,Watford,away,8,3.65553,0.302302,3.353228,5,0,5,W,3,18,19,1,0.059,False,False,Normal,False,0,0,1,-0.883306855263158,1.4517652257628937,-1.1750325860352355,2.4921756000000004,1.170818,1.8,0.4
2122,16463,2021-10-24 15:30:00,Liverpool,Manchester United,away,9,4.04765,1.35584,2.6918100000000003,5,0,5,W,3,21,22,1,0.2212,False,False,Normal,True,1,0,1,-0.552597855263158,1.834255040802464,0.2053091822019106,2.8063576,1.1165508,2.2,0.6
2122,16469,2021-10-30 14:00:00,Liverpool,Brighton,home,10,1.39778,1.51032,-0.11254,2,2,0,D,1,22,25,3,0.0836,False,False,Normal,False,0,0,0,0.8495771447368421,-0.7505360593171566,0.4077083328327133,2.7355676,1.257216,2.2,0.6
2122,16485,2021-11-07 16:30:00,Liverpool,West Ham,away,11,1.45641,1.25298,0.20343,2,3,-1,L,0,22,26,4,0.0989,False,False,Normal,False,0,0,0,0.691592144736842,-0.6933459699165395,0.0705423733341974,2.4615376,1.4304464,1.8,0.4
2122,16489,2021-11-20 17:30:00,Liverpool,Arsenal,home,12,3.97374,0.268025,3.705715,4,0,4,W,3,25,29,4,0.1179,False,False,Normal,False,1,0,1,-1.0595503552631578,1.7621602172036297,-1.219942190425267,2.3013476,1.0929264,1.6,0.4
2122,16503,2021-11-27 15:00:00,Liverpool,Southampton,home,13,3.07278,0.966132,2.106648,4,0,4,W,3,28,30,2,0.1438,False,False,Normal,False,0,0,1,-0.2600168552631579,0.8833271463119359,-0.3052848635906111,2.906222,0.9378934,2.0,0.6
2122,16507,2021-12-01 20:15:00,Liverpool,Everton,away,14,2.86067,0.512263,2.348407,4,1,3,W,3,31,33,2,0.3202,False,False,Normal,True,0,0,1,-0.38089635526315785,0.6764264152397049,-0.8999424250720436,2.789672,1.0706594,2.0,0.6
2122,16525,2021-12-04 15:00:00,Liverpool,Wolverhampton Wanderers,away,15,2.42332,0.095167,2.328153,1,0,1,W,3,34,35,1,0.203,False,False,Normal,False,0,0,1,-0.3707693552631579,0.2498174164445505,-1.4464201317752103,2.552276,0.901944,2.0,0.6
2122,16533,2021-12-11 15:00:00,Liverpool,Aston Villa,home,16,2.71181,0.140573,2.571237,1,0,1,W,3,37,38,1,0.2374,False,False,Normal,False,0,0,1,-0.49231135526315783,0.5312223096934681,-1.3869293508744966,2.757384,0.6189134,2.4,0.8
2122,16544,2021-12-16 20:00:00,Liverpool,Newcastle United,home,17,2.93912,0.2064,2.73272,3,1,2,W,3,40,41,1,0.2757,False,False,Normal,False,0,0,1,-0.573052855263158,0.7529497397063333,-1.3006830478671572,3.008464,0.396432,3.0,1.0
2122,16552,2021-12-19 16:30:00,Liverpool,Tottenham,away,18,1.54944,2.79777,-1.24833,2,2,0,D,1,41,44,3,0.3073,False,False,Normal,False,1,0,0,1.4174721447368421,-0.6026007197555399,2.0945207776775256,2.80154,0.384107,3.0,1.0
2122,16573,2021-12-28 20:00:00,Liverpool,Leicester,away,19,2.72682,0.615892,2.110928,0,1,-1,L,0,41,47,6,0.3319,False,False,Normal,False,0,0,0,-0.26215685526315796,0.5458636748973444,-0.7641680751191732,2.496872,0.7504346,2.6,0.8
2122,16578,2022-01-02 16:30:00,Liverpool,Chelsea,away,20,1.78897,1.389,0.3999699999999999,2,2,0,D,1,42,50,8,0.3591,False,False,Normal,False,1,0,0,0.5933221447368421,-0.3689534041469807,0.2487552971353481,2.470102,0.7711604000000001,2.0,0.6
2122,16589,2022-01-16 14:00:00,Liverpool,Brentford,home,21,3.49099,0.376656,3.114334,3,0,3,W,3,45,53,8,0.459,False,False,Normal,False,0,0,1,-0.7638598552631579,1.2912662097305287,-1.0776142377312308,2.3432319999999995,1.029927,1.6,0.4
2122,16599,2022-01-23 14:00:00,Liverpool,Crystal Palace,away,22,1.49697,1.62615,-0.12918,3,1,2,W,3,48,56,8,0.4388,False,False,Normal,False,0,0,1,0.8578971447368421,-0.6537820943223212,0.5594683899117256,2.499068,1.0771436,1.6,0.4
2122,16614,2022-02-10 19:45:00,Liverpool,Leicester,home,23,2.72997,0.544954,2.185016,2,0,2,W,3,51,57,6,0.5007,True,False,Normal,False,0,0,1,-0.2992008552631578,0.5489363131646466,-0.8571107922828698,2.2106380000000003,1.3610935999999998,1.6,0.4
2122,16617,2022-02-13 14:00:00,Liverpool,Burnley,away,24,1.95722,1.16081,0.7964100000000001,1,0,1,W,3,54,60,6,0.54,True,False,Normal,False,0,0,1,0.395102144736842,-0.2048355030442375,-0.0502184352730079,2.446744,0.9105304,2.0,0.6
2122,16631,2022-02-19 15:00:00,Liverpool,Norwich,home,25,3.15449,0.66975,2.48474,3,1,2,W,3,57,63,6,0.576,True,False,Normal,False,0,0,1,-0.449062855263158,0.9630304075250424,-0.6936035136570178,2.292824,1.0195139999999998,2.6,0.8
2122,16559,2022-02-23 19:45:00,Liverpool,Leeds,home,26,5.3303,0.141547,5.188753,6,0,6,W,3,60,63,3,0.6629,True,False,Normal,False,0,0,1,-1.801069355263158,3.085404080026437,-1.3856532195130622,2.565928,0.8756639999999999,3.0,1.0
2122,16649,2022-03-05 17:30:00,Liverpool,West Ham,home,27,2.18865,1.33829,0.85036,1,0,1,W,3,63,66,3,0.6975,True,True,High Stakes,False,0,0,1,0.36812714473684205,0.0209107427341152,0.182315234159636,2.93379,0.8286422,3.0,1.0
2122,16658,2022-03-12 12:30:00,Liverpool,Brighton,away,28,2.48312,0.629316,1.853804,2,0,2,W,3,66,69,3,0.7271,True,True,High Stakes,False,0,0,1,-0.13359485526315795,0.3081487714873087,-0.746579997710655,3.072126,0.7710701999999999,3.0,1.0
2122,16636,2022-03-16 20:15:00,Liverpool,Arsenal,away,29,1.27681,0.534265,0.742545,2,0,2,W,3,69,70,1,0.8071,True,True,High Stakes,False,1,1,1,0.42203464473684205,-0.8685351231887695,-0.8711154823469083,3.022756,0.7879425999999998,3.0,1.0
2122,16680,2022-04-02 11:30:00,Liverpool,Watford,home,30,2.23651,0.753307,1.483203,2,0,2,W,3,72,73,1,0.8339,True,True,High Stakes,False,0,1,1,0.05170564473684203,0.0675953355827173,-0.5841274272428674,2.886674,0.6626336,3.0,1.0
2122,16690,2022-04-10 15:30:00,Liverpool,Manchester City,away,31,1.29983,1.34647,-0.04664,2,2,0,D,1,73,74,1,1.0,True,True,High Stakes,True,1,1,0,0.8166271447368421,-0.8460804778194668,0.1930326412813345,2.703078,0.679345,3.0,1.0
2122,16669,2022-04-19 19:00:00,Liverpool,Manchester United,home,32,2.25967,0.110227,2.149443,4,0,4,W,3,76,77,1,1.0,True,True,High Stakes,True,1,1,1,-0.2814143552631579,0.0901865426527886,-1.4266885729423524,1.896984,0.9203296,2.6,0.8
2122,16708,2022-04-24 15:30:00,Liverpool,Everton,home,33,1.70397,0.424961,1.279009,2,0,2,W,3,79,80,1,1.0,True,True,High Stakes,True,0,1,1,0.15380264473684205,-0.4518658653281585,-1.0143251972650158,1.911188,0.674717,2.6,0.8
2122,16721,2022-04-30 11:30:00,Liverpool,Newcastle United,away,34,2.73435,0.115353,2.618997,1,0,1,W,3,82,83,1,0.8906,True,True,High Stakes,False,0,1,1,-0.516191355263158,0.5532087435172771,-1.4199725058389507,1.755358,0.633846,2.6,0.8
2122,16728,2022-05-07 18:45:00,Liverpool,Tottenham,home,35,1.0481,0.982635,0.065465,1,1,0,D,1,83,86,3,0.7266,True,True,High Stakes,False,1,1,0,0.760574644736842,-1.0916281702093245,-0.283662691252055,2.046866,0.5500636,2.6,0.8
2122,16705,2022-05-10 19:00:00,Liverpool,Aston Villa,away,36,1.75417,1.44726,0.30691,2,1,1,W,3,86,89,3,0.6541,True,False,Normal,False,0,1,1,0.639852144736842,-0.4028987411952747,0.325087343456882,1.809184,0.5959292,2.2,0.6
2122,16740,2022-05-17 18:45:00,Liverpool,Southampton,away,37,1.19178,0.121506,1.070274,2,1,1,W,3,89,90,1,0.8262,True,True,High Stakes,False,0,1,1,0.258170144736842,-0.9514768475915404,-1.4119108669612237,1.900052,0.6160872000000001,2.6,0.8
2122,16753,2022-05-22 15:00:00,Liverpool,Wolverhampton Wanderers,home,38,3.19385,1.11708,2.07677,3,1,2,W,3,92,93,1,0.6667,True,False,Normal,False,0,1,1,-0.24507785526315784,1.0014237542555264,-0.1075133268905956,1.686474,0.6183430000000001,2.6,0.8
2223,18203,2022-08-06 11:30:00,Liverpool,Fulham,away,1,2.34111,1.26822,1.07289,2,2,0,D,1,1,3,2,0.0151,False,False,Normal,False,0,0,0,-0.20751527631578948,0.169626434871555,0.0905097675315913,,,,
2223,18221,2022-08-15 19:00:00,Liverpool,Crystal Palace,home,2,2.23596,1.64468,0.59128,1,1,0,D,1,2,6,4,0.018,False,False,Normal,False,0,0,0,0.03328972368421057,0.067058843186839,0.5837463304942526,,,,
2223,18231,2022-08-22 19:00:00,Liverpool,Manchester United,away,3,1.52301,2.01764,-0.4946300000000001,1,2,-1,L,0,2,9,7,0.1713,False,False,Normal,True,1,0,0,0.5762447236842106,-0.6283816179792873,1.0723972058131557,,,,
2223,18236,2022-08-27 14:00:00,Liverpool,Bournemouth,home,4,4.86035,0.180991,4.679359000000001,9,0,9,W,3,5,12,7,0.0297,False,False,Normal,False,0,0,1,-2.0107497763157895,2.626995713766502,-1.3339738299643742,2.03336,1.6435133333333332,0.6666666666666666,0.0
2223,18250,2022-08-31 19:00:00,Liverpool,Newcastle United,home,5,1.76119,0.643546,1.117644,2,1,1,W,3,8,15,7,0.0313,False,False,Normal,False,0,0,1,-0.22989227631578946,-0.3960511473424291,-0.7279359019476027,2.7401075,1.2778827499999998,1.25,0.25
2223,18252,2022-09-03 11:30:00,Liverpool,Everton,away,6,1.38617,1.39169,-0.0055200000000001,0,0,0,D,1,9,15,6,0.1883,False,False,Normal,True,0,0,0,0.3316897236842107,-0.7618609260737859,0.252279725638694,2.5443240000000005,1.1510154,1.6,0.4
2223,18288,2022-10-01 14:00:00,Liverpool,Brighton,home,7,2.1515,2.36567,-0.2141700000000002,3,3,0,D,1,10,18,8,0.0452,False,False,Normal,False,0,0,0,0.4360147236842107,-0.0153268800056583,1.5283848831438016,2.353336,1.1757094,1.6,0.4
2223,18292,2022-10-09 15:30:00,Liverpool,Arsenal,away,8,0.765151,2.81968,-2.054529,2,3,-1,L,0,10,21,11,0.0526,False,False,Normal,False,1,0,0,1.3561942236842106,-1.3676281464299491,2.123227182327454,2.336444,1.3199074,1.6,0.4
2223,18307,2022-10-16 15:30:00,Liverpool,Manchester City,home,9,1.9992,0.911493,1.087707,1,0,1,W,3,13,24,11,0.2226,False,False,Normal,True,1,0,1,-0.21492377631578946,-0.1638865016279333,-0.3768726884955594,2.1848722,1.4803153999999998,1.6,0.4
2223,18320,2022-10-19 18:30:00,Liverpool,West Ham,home,10,2.24066,2.48649,-0.2458299999999997,1,0,1,W,3,16,27,11,0.0756,False,False,Normal,False,0,0,1,0.45184472368421047,0.0716434145697984,1.6866828206063436,1.6126421999999998,1.6264158000000002,1.6,0.4
2223,18327,2022-10-22 11:30:00,Liverpool,Nottingham Forest,away,11,2.19752,2.50163,-0.3041100000000001,0,1,-1,L,0,16,28,12,0.089,False,False,Normal,False,0,0,0,0.48098472368421064,0.029562901918551,1.7065191951567733,1.7085362,1.9950046,1.6,0.4
2223,18339,2022-10-29 18:45:00,Liverpool,Leeds,home,12,1.90889,1.61271,0.2961799999999999,1,2,-1,L,0,16,31,15,0.1011,False,False,Normal,False,0,0,0,0.18083972368421064,-0.2519785530311355,0.5418593493596933,1.8708062,2.2169926,1.4,0.4
2223,18349,2022-11-06 16:30:00,Liverpool,Tottenham,away,13,1.46548,1.81736,-0.3518800000000002,2,1,1,W,3,19,34,15,0.1192,False,False,Normal,False,1,0,1,0.5048697236842107,-0.684498722588148,0.8099910568725993,1.8222842,2.0664006,1.2,0.4
2223,18355,2022-11-12 15:00:00,Liverpool,Southampton,home,14,2.74418,1.43427,1.30991,3,1,2,W,3,22,37,15,0.1399,False,False,Normal,False,0,0,1,-0.3260252763157895,0.5627973257927004,0.3080678913161898,1.96235,1.8659366,1.8,0.6
2223,18363,2022-12-26 17:30:00,Liverpool,Aston Villa,away,15,3.50694,1.69155,1.81539,3,1,2,W,3,25,40,15,0.163,False,False,Normal,False,0,0,1,-0.5787652763157894,1.306824489210997,0.645155239026527,2.111346,1.970492,1.8,0.6
2223,18375,2022-12-30 20:00:00,Liverpool,Leicester,home,16,2.02463,0.863312,1.161318,2,1,1,W,3,28,43,15,0.1885,False,False,Normal,False,0,0,1,-0.2517292763157895,-0.1390810441239644,-0.4399992645995386,2.364602,1.811504,1.8,0.6
2223,18384,2023-01-02 17:30:00,Liverpool,Brentford,away,17,2.10461,2.0991,0.0055100000000001,1,3,-2,L,0,28,44,16,0.212,False,False,Normal,False,0,0,0,0.3261747236842105,-0.061065295356075,1.1791258102304596,2.330024,1.4838404,2.4,0.8
2223,18394,2023-01-14 15:00:00,Liverpool,Brighton,away,18,1.28853,2.40062,-1.11209,0,3,-3,L,0,28,47,19,0.2254,False,False,Normal,False,0,0,0,0.8849747236842106,-0.8571029579529648,1.5741762497579035,2.369168,1.5811184,2.4,0.8
2223,18408,2023-01-21 12:30:00,Liverpool,Chelsea,home,19,1.30125,1.84467,-0.54342,0,0,0,D,1,29,50,21,0.2397,False,False,Normal,False,1,0,0,0.6006397236842106,-0.8446953519973813,0.8457725224586118,2.333778,1.6977704,1.8,0.6
2223,18421,2023-02-04 15:00:00,Liverpool,Wolverhampton Wanderers,away,20,1.30193,2.63328,-1.33135,0,3,-3,L,0,29,50,21,0.3034,False,False,Normal,False,0,0,0,0.9946047236842106,-0.8440320523079319,1.879006560385574,2.045192,1.7798504000000002,1.4,0.4
2223,18428,2023-02-13 20:00:00,Liverpool,Everton,home,21,2.23291,0.402331,1.830579,2,0,2,W,3,32,51,19,0.4992,False,True,High Stakes,True,0,0,1,-0.5863597763157894,0.0640837489915144,-1.0439749433730885,1.6041900000000002,1.9681964,0.8,0.2
2223,18438,2023-02-18 17:30:00,Liverpool,Newcastle United,away,22,2.16549,1.74852,0.41697,2,0,2,W,3,35,51,16,0.3571,False,False,Normal,False,0,0,1,0.12044472368421055,-0.001680464335956,0.7197971319022184,1.645846,1.8760002,0.8,0.2
2223,18443,2023-02-25 19:45:00,Liverpool,Crystal Palace,away,23,1.35123,0.989086,0.3621439999999999,0,0,0,D,1,36,54,18,0.3845,False,False,Normal,False,0,0,0,0.14785772368421063,-0.7959428248228488,-0.2752106138263734,1.658022,1.8058842,1.4,0.4
2223,18264,2023-03-01 20:00:00,Liverpool,Wolverhampton Wanderers,home,24,2.70191,0.78681,1.9151,2,0,2,W,3,39,57,18,0.4362,False,True,High Stakes,False,0,0,1,-0.6286202763157893,0.5215654465676602,-0.5402319149203416,1.670562,1.5235774,1.6,0.4
2223,18457,2023-03-05 16:30:00,Liverpool,Manchester United,home,25,3.44269,0.837542,2.605148,7,0,7,W,3,42,60,18,0.618,True,True,High Stakes,True,1,0,1,-0.9736442763157893,1.244152422965224,-0.4737630276222973,1.950694,1.3120054,2.0,0.6
2223,18462,2023-03-11 12:30:00,Liverpool,Bournemouth,away,26,2.13465,1.10128,1.03337,0,1,-1,L,0,42,63,21,0.4695,False,True,High Stakes,False,0,0,0,-0.18775527631578948,-0.0317630561339269,-0.1282144311109911,2.378846,0.9528578,2.6,0.8
2223,18488,2023-04-01 11:30:00,Liverpool,Manchester City,away,27,0.318171,3.01243,-2.694259,1,4,-3,L,0,42,66,24,0.5938,True,True,High Stakes,True,1,0,0,1.6760592236842107,-1.803630639356571,2.375767551851581,2.359194,1.0926476,2.0,0.6
2223,18281,2023-04-04 19:00:00,Liverpool,Chelsea,away,28,0.202217,2.18903,-1.986813,0,0,0,D,1,43,69,26,0.4181,False,False,Normal,False,1,0,0,1.3223362236842104,-1.9167368925777744,1.2969517787456593,1.9897302,1.3454296,1.4,0.4
2223,18497,2023-04-09 15:30:00,Liverpool,Arsenal,home,29,4.64012,1.53631,3.1038099999999997,2,2,0,D,1,44,72,28,0.4321,False,False,Normal,False,1,1,0,-1.2229752763157893,2.412174404049668,0.4417603390787941,1.7599276,1.5854184,1.4,0.4
2223,18505,2023-04-17 19:00:00,Liverpool,Leeds,away,30,2.65476,1.16748,1.48728,6,1,5,W,3,47,73,26,0.4979,False,True,High Stakes,False,0,1,1,-0.4147102763157894,0.4755734166301012,-0.0414794248204736,2.1475696,1.7353184,1.0,0.2
2223,18519,2023-04-22 14:00:00,Liverpool,Nottingham Forest,home,31,3.32745,0.724666,2.602784,3,2,1,W,3,50,74,24,0.4187,False,False,Normal,False,0,1,1,-0.9724622763157893,1.1317426344179424,-0.6216527643299776,1.9899836,1.8013060000000003,1.0,0.2
2223,18526,2023-04-26 18:45:00,Liverpool,West Ham,away,32,1.7045,0.939348,0.7651519999999999,2,1,1,W,3,53,76,23,0.4584,False,True,High Stakes,False,0,1,1,-0.05364627631578939,-0.451348881746676,-0.3403771658335903,2.2285436,1.7259832,1.6,0.4
2223,18539,2023-04-30 15:30:00,Liverpool,Tottenham,home,33,2.42911,1.44927,0.97984,4,3,1,W,3,56,79,23,0.4424,False,True,High Stakes,False,1,1,1,-0.16099027631578944,0.2554652182120686,0.327720838360869,2.5058093999999995,1.3113667999999998,2.2,0.6
2223,18477,2023-05-03 19:00:00,Liverpool,Fulham,home,34,1.67372,0.740125,0.933595,1,0,1,W,3,59,82,23,0.5248,True,True,High Stakes,False,0,1,1,-0.13786777631578945,-0.4813729471014599,-0.6013984371057314,2.951188,1.1634148,2.6,0.8
2223,18545,2023-05-06 16:30:00,Liverpool,Brentford,home,35,1.992,0.183892,1.808108,1,0,1,W,3,62,85,23,0.4844,False,True,High Stakes,False,0,1,1,-0.5751242763157894,-0.170909674810339,-1.3301729500059332,2.357908,1.0041778,3.0,1.0
2223,18559,2023-05-15 19:00:00,Liverpool,Leicester,away,36,1.77085,0.527496,1.243354,3,0,3,W,3,65,88,23,0.4088,False,False,Normal,False,0,1,1,-0.29274727631578945,-0.3866283899893682,-0.8799842022499371,2.225356,0.8074602000000001,3.0,1.0
2223,18565,2023-05-20 14:00:00,Liverpool,Aston Villa,home,37,0.918508,1.46948,-0.5509719999999999,1,1,0,D,1,66,89,23,0.2479,False,False,Normal,False,0,1,0,0.6044157236842105,-1.218037483966868,0.3541999090123999,1.914036,0.7680262000000001,3.0,1.0
2223,18581,2023-05-28 15:30:00,Liverpool,Southampton,away,38,4.00345,1.33964,2.66381,4,4,0,D,1,67,89,22,0.3333,False,False,Normal,False,0,1,0,-1.0029752763157895,1.791140560988251,0.1840839993936571,1.7568376,0.8740526000000001,2.6,0.8
2324,22283,2023-08-13 15:30:00,Liverpool,Chelsea,away,1,1.29994,1.93258,-0.6326399999999999,1,1,0,D,1,1,3,2,0.0151,False,False,Normal,False,1,0,0,0.9398264144736841,-0.8459731793402911,0.960951894105128,,,,
2324,22288,2023-08-19 14:00:00,Liverpool,Bournemouth,home,2,3.25448,1.3867,1.86778,3,1,2,W,3,4,6,2,0.0184,False,False,Normal,False,0,0,1,-0.31038358552631584,1.0605647250957009,0.245741845255164,,,,
