league,season,game_id,date,team,opponent,venue,xG,xGA,scored,conceded
ENG-Premier League,2223,18336,2022-10-29 14:00:00,Crystal Palace,Southampton,home,1.00384,1.35803,1.0,0.0
ENG-Premier League,2223,18350,2022-11-06 14:00:00,Crystal Palace,West Ham,away,1.03344,0.192579,2.0,1.0
ENG-Premier League,2223,18358,2022-11-12 15:00:00,Crystal Palace,Nottingham Forest,away,1.14552,1.23752,0.0,1.0
ENG-Premier League,2223,18366,2022-12-26 15:00:00,Crystal Palace,Fulham,home,0.421754,2.69927,0.0,3.0
ENG-Premier League,2223,18372,2022-12-31 15:00:00,Crystal Palace,Bournemouth,away,1.75264,0.895819,2.0,0.0
ENG-Premier League,2223,18386,2023-01-04 20:00:00,Crystal Palace,Tottenham,home,0.787525,1.66514,0.0,4.0
ENG-Premier League,2223,18395,2023-01-15 14:00:00,Crystal Palace,Chelsea,away,0.837366,2.12987,0.0,1.0
ENG-Premier League,2223,18270,2023-01-18 15:30:00,Crystal Palace,Manchester United,home,0.413339,1.39437,1.0,1.0
ENG-Premier League,2223,18404,2023-01-21 17:30:00,Crystal Palace,Newcastle United,home,0.333154,1.44384,0.0,0.0
ENG-Premier League,2223,18417,2023-02-04 15:00:00,Crystal Palace,Manchester United,away,1.3798,2.07035,1.0,2.0
ENG-Premier League,2223,18424,2023-02-11 15:00:00,Crystal Palace,Brighton,home,0.928279,2.64981,1.0,1.0
ENG-Premier League,2223,18433,2023-02-18 15:00:00,Crystal Palace,Brentford,away,1.12202,0.610105,1.0,1.0
ENG-Premier League,2223,18443,2023-02-25 19:45:00,Crystal Palace,Liverpool,home,0.989086,1.35123,0.0,0.0
ENG-Premier League,2223,18453,2023-03-04 15:00:00,Crystal Palace,Aston Villa,away,0.152761,0.890605,0.0,1.0
ENG-Premier League,2223,18463,2023-03-11 17:30:00,Crystal Palace,Manchester City,home,0.185498,2.1884,0.0,1.0
ENG-Premier League,2223,18276,2023-03-15 19:30:00,Crystal Palace,Brighton,away,1.21452,0.588727,0.0,1.0
ENG-Premier League,2223,18472,2023-03-19 14:00:00,Crystal Palace,Arsenal,away,1.19194,1.53568,1.0,4.0
ENG-Premier League,2223,18486,2023-04-01 14:00:00,Crystal Palace,Leicester,home,1.93471,0.198959,2.0,1.0
ENG-Premier League,2223,18495,2023-04-09 13:00:00,Crystal Palace,Leeds,away,3.22687,1.02075,5.0,1.0
ENG-Premier League,2223,18508,2023-04-15 14:00:00,Crystal Palace,Southampton,away,0.86306,0.678449,2.0,0.0
ENG-Premier League,2223,18516,2023-04-22 14:00:00,Crystal Palace,Everton,home,0.368137,0.433712,0.0,0.0
ENG-Premier League,2223,18527,2023-04-25 18:30:00,Crystal Palace,Wolverhampton Wanderers,away,0.580294,1.12829,0.0,2.0
ENG-Premier League,2223,18536,2023-04-29 11:30:00,Crystal Palace,West Ham,home,2.31888,1.98262,4.0,3.0
ENG-Premier League,2223,18549,2023-05-06 14:00:00,Crystal Palace,Tottenham,away,0.306669,1.15665,0.0,1.0
ENG-Premier League,2223,18556,2023-05-13 14:00:00,Crystal Palace,Bournemouth,home,1.40237,0.262022,2.0,0.0
ENG-Premier League,2223,18564,2023-05-20 14:00:00,Crystal Palace,Fulham,away,1.70785,1.95519,2.0,2.0
ENG-Premier League,2223,18576,2023-05-28 15:30:00,Crystal Palace,Nottingham Forest,home,1.00786,0.436439,1.0,1.0
ENG-Premier League,2324,22280,2023-08-12 14:00:00,Crystal Palace,Sheffield United,away,2.27616,0.422704,1.0,0.0
ENG-Premier League,2324,22294,2023-08-21 19:00:00,Crystal Palace,Arsenal,home,1.06916,2.20593,0.0,1.0
ENG-Premier League,2324,22298,2023-08-26 14:00:00,Crystal Palace,Brentford,away,1.06061,0.948011,1.0,1.0
ENG-Premier League,2324,21932,2023-09-03 13:00:00,Crystal Palace,Wolverhampton Wanderers,home,2.32935,1.13911,3.0,2.0
ENG-Premier League,2324,21938,2023-09-16 14:00:00,Crystal Palace,Aston Villa,away,1.11696,2.31518,1.0,3.0
ENG-Premier League,2324,21948,2023-09-23 14:00:00,Crystal Palace,Fulham,home,0.37236,0.542678,0.0,0.0
ENG-Premier League,2324,21957,2023-09-30 14:00:00,Crystal Palace,Manchester United,away,1.19015,1.55408,1.0,0.0
ENG-Premier League,2324,21968,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,home,0.982452,1.22105,0.0,0.0
ENG-Premier League,2324,21981,2023-10-21 14:00:00,Crystal Palace,Newcastle United,away,1.08795,3.73336,0.0,4.0
ENG-Premier League,2324,21990,2023-10-27 19:00:00,Crystal Palace,Tottenham,home,0.561834,0.989103,1.0,2.0
ENG-Premier League,2324,21996,2023-11-04 15:00:00,Crystal Palace,Burnley,away,1.43653,1.4998,2.0,0.0
ENG-Premier League,2324,22010,2023-11-11 15:00:00,Crystal Palace,Everton,home,1.89194,1.7904,2.0,3.0
ENG-Premier League,2324,22019,2023-11-25 15:00:00,Crystal Palace,Luton,away,1.83546,0.996153,1.0,2.0
ENG-Premier League,2324,22034,2023-12-03 14:00:00,Crystal Palace,West Ham,away,0.987682,1.1466,1.0,1.0
ENG-Premier League,2324,22043,2023-12-06 19:30:00,Crystal Palace,Bournemouth,home,1.26441,1.79997,0.0,2.0
ENG-Premier League,2324,22047,2023-12-09 12:30:00,Crystal Palace,Liverpool,home,1.79152,1.3708,1.0,2.0
ENG-Premier League,2324,22061,2023-12-16 15:00:00,Crystal Palace,Manchester City,away,1.64977,2.41646,2.0,2.0
ENG-Premier League,2324,22066,2023-12-21 20:00:00,Crystal Palace,Brighton,home,1.65409,1.33653,1.0,1.0
ENG-Premier League,2324,22080,2023-12-27 19:30:00,Crystal Palace,Chelsea,away,0.958077,2.73005,1.0,2.0
ENG-Premier League,2324,22086,2023-12-30 15:00:00,Crystal Palace,Brentford,home,1.61057,1.28731,3.0,1.0
ENG-Premier League,2324,22103,2024-01-20 12:30:00,Crystal Palace,Arsenal,away,0.288083,3.52167,0.0,5.0
ENG-Premier League,2324,22112,2024-01-30 20:00:00,Crystal Palace,Sheffield United,home,1.1601,0.768467,3.0,2.0
ENG-Premier League,2324,22118,2024-02-03 15:00:00,Crystal Palace,Brighton,away,0.241137,1.92591,1.0,4.0
ENG-Premier League,2324,22126,2024-02-12 20:00:00,Crystal Palace,Chelsea,home,0.719516,1.26948,1.0,3.0
ENG-Premier League,2324,22137,2024-02-19 20:00:00,Crystal Palace,Everton,away,0.734685,2.44588,1.0,1.0
ENG-Premier League,2324,22150,2024-02-24 15:00:00,Crystal Palace,Burnley,home,2.41612,0.0760216,3.0,0.0
ENG-Premier League,2324,22164,2024-03-02 15:00:00,Crystal Palace,Tottenham,away,0.277887,2.6625,1.0,3.0
ENG-Premier League,2324,22170,2024-03-09 15:00:00,Crystal Palace,Luton,home,3.25103,1.08531,1.0,1.0
ENG-Premier League,2324,22192,2024-03-30 15:00:00,Crystal Palace,Nottingham Forest,away,0.900972,0.784652,1.0,1.0
ENG-Premier League,2324,22195,2024-04-02 18:45:00,Crystal Palace,Bournemouth,away,0.174389,1.30969,0.0,1.0
ENG-Premier League,2324,22207,2024-04-06 11:30:00,Crystal Palace,Manchester City,home,1.49472,2.26381,2.0,4.0
ENG-Premier League,2324,22220,2024-04-14 13:00:00,Crystal Palace,Liverpool,away,2.12879,3.04497,1.0,0.0
ENG-Premier League,2324,22227,2024-04-21 14:00:00,Crystal Palace,West Ham,home,3.7185,1.34536,5.0,2.0
ENG-Premier League,2324,22178,2024-04-24 19:00:00,Crystal Palace,Newcastle United,home,1.43661,0.55129,2.0,0.0
ENG-Premier League,2324,22238,2024-04-27 14:00:00,Crystal Palace,Fulham,away,1.05387,1.39418,1.0,1.0
ENG-Premier League,2324,22250,2024-05-06 19:00:00,Crystal Palace,Manchester United,home,2.0656,0.341417,4.0,0.0
ENG-Premier League,2324,22264,2024-05-11 14:00:00,Crystal Palace,Wolverhampton Wanderers,away,2.51452,1.1561,3.0,1.0
ENG-Premier League,2324,22270,2024-05-19 15:00:00,Crystal Palace,Aston Villa,home,2.23189,0.598846,5.0,0.0
ENG-Premier League,2425,26609,2024-08-18 13:00:00,Crystal Palace,Brentford,away,1.14757,1.38064,1.0,2.0
ENG-Premier League,2425,26613,2024-08-24 14:00:00,Crystal Palace,West Ham,home,1.3761,1.53421,0.0,2.0
ENG-Premier League,2425,26630,2024-09-01 12:30:00,Crystal Palace,Chelsea,away,0.459708,2.97743,1.0,1.0
ENG-Premier League,2425,26636,2024-09-14 14:00:00,Crystal Palace,Leicester,home,2.88716,1.65187,2.0,2.0
ENG-Premier League,2425,26649,2024-09-21 16:30:00,Crystal Palace,Manchester United,home,1.66928,2.35056,0.0,0.0
ENG-Premier League,2425,26654,2024-09-28 14:00:00,Crystal Palace,Everton,away,1.12358,1.10959,1.0,2.0
ENG-Premier League,2425,26662,2024-10-05 11:30:00,Crystal Palace,Liverpool,home,0.609481,2.07332,0.0,1.0
ENG-Premier League,2425,26677,2024-10-21 19:00:00,Crystal Palace,Nottingham Forest,away,0.835001,1.88573,0.0,1.0
ENG-Premier League,2425,26689,2024-10-27 14:00:00,Crystal Palace,Tottenham,home,0.978611,1.0192,1.0,0.0
ENG-Premier League,2425,26701,2024-11-02 17:30:00,Crystal Palace,Wolverhampton Wanderers,away,2.64849,1.65018,2.0,2.0
ENG-Premier League,2425,26706,2024-11-09 15:00:00,Crystal Palace,Fulham,home,1.96037,2.25331,0.0,2.0
ENG-Premier League,2425,26716,2024-11-23 15:00:00,Crystal Palace,Aston Villa,away,1.61437,3.04455,2.0,2.0
ENG-Premier League,2425,26725,2024-11-30 15:00:00,Crystal Palace,Newcastle United,home,2.29595,0.020989,1.0,1.0
ENG-Premier League,2425,26737,2024-12-03 19:30:00,Crystal Palace,Ipswich,away,1.65422,0.471708,1.0,0.0
ENG-Premier League,2425,26747,2024-12-07 15:00:00,Crystal Palace,Manchester City,home,1.21476,1.5846,2.0,2.0
ENG-Premier League,2425,26756,2024-12-15 14:00:00,Crystal Palace,Brighton,away,3.00618,1.32323,3.0,1.0
ENG-Premier League,2425,26765,2024-12-21 17:30:00,Crystal Palace,Arsenal,home,1.6052,3.05434,1.0,5.0
ENG-Premier League,2425,26772,2024-12-26 15:00:00,Crystal Palace,Bournemouth,away,0.500066,1.20189,0.0,0.0
ENG-Premier League,2425,26784,2024-12-29 15:00:00,Crystal Palace,Southampton,home,3.05417,1.21853,2.0,1.0
ENG-Premier League,2425,26795,2025-01-04 15:00:00,Crystal Palace,Chelsea,home,1.2766,1.51541,1.0,1.0
ENG-Premier League,2425,26806,2025-01-15 19:30:00,Crystal Palace,Leicester,away,2.2647,2.09904,2.0,0.0
ENG-Premier League,2425,26821,2025-01-18 15:00:00,Crystal Palace,West Ham,away,1.62561,0.221062,2.0,0.0
ENG-Premier League,2425,26825,2025-01-26 14:00:00,Crystal Palace,Brentford,home,1.23177,1.92037,1.0,2.0
ENG-Premier League,2425,26838,2025-02-02 14:00:00,Crystal Palace,Manchester United,away,2.44633,1.50706,2.0,0.0
ENG-Premier League,2425,26844,2025-02-15 17:30:00,Crystal Palace,Everton,home,2.30646,1.01565,1.0,2.0
ENG-Premier League,2425,26856,2025-02-22 15:00:00,Crystal Palace,Fulham,away,1.46203,0.23426,2.0,0.0
ENG-Premier League,2425,26868,2025-02-25 19:30:00,Crystal Palace,Aston Villa,home,4.02522,0.667217,4.0,1.0
ENG-Premier League,2425,26875,2025-03-08 15:00:00,Crystal Palace,Ipswich,home,3.13879,1.63282,1.0,0.0
ENG-Premier League,2425,26900,2025-04-02 19:45:00,Crystal Palace,Southampton,away,0.93776,0.687304,1.0,1.0
ENG-Premier League,2425,26904,2025-04-05 14:00:00,Crystal Palace,Brighton,home,0.443965,1.27226,2.0,1.0
ENG-Premier League,2425,26917,2025-04-12 11:30:00,Crystal Palace,Manchester City,away,1.33808,4.59724,2.0,5.0
ENG-Premier League,2425,26890,2025-04-16 18:30:00,Crystal Palace,Newcastle United,away,2.37548,2.32947,0.0,5.0
ENG-Premier League,2425,26924,2025-04-19 14:00:00,Crystal Palace,Bournemouth,home,0.337818,0.664093,0.0,0.0
ENG-Premier League,2425,26933,2025-04-23 19:00:00,Crystal Palace,Arsenal,away,2.50515,1.92149,2.0,2.0
ENG-Premier League,2425,26949,2025-05-05 19:00:00,Crystal Palace,Nottingham Forest,home,2.34037,0.63684,1.0,1.0
ENG-Premier League,2425,26960,2025-05-11 13:15:00,Crystal Palace,Tottenham,away,3.98546,0.806792,2.0,0.0
ENG-Premier League,2425,26967,2025-05-20 19:00:00,Crystal Palace,Wolverhampton Wanderers,home,1.68451,1.42886,4.0,2.0
ENG-Premier League,2425,26975,2025-05-25 15:00:00,Crystal Palace,Liverpool,away,1.4144,1.92122,1.0,1.0
ENG-Premier League,2526,28784,2025-08-17 13:00:00,Crystal Palace,Chelsea,away,1.03414,1.36793,0.0,0.0
ENG-Premier League,2526,28794,2025-08-24 13:00:00,Crystal Palace,Nottingham Forest,home,1.10188,1.32987,1.0,1.0
ENG-Premier League,2526,28807,2025-08-31 18:00:00,Crystal Palace,Aston Villa,away,2.59713,1.20586,3.0,0.0
ENG-Premier League,2526,28811,2025-09-13 14:00:00,Crystal Palace,Sunderland,home,1.75805,0.354129,0.0,0.0
ENG-Premier League,2526,28819,2025-09-20 14:00:00,Crystal Palace,West Ham,away,2.33565,0.466365,2.0,1.0
ENG-Premier League,2526,28830,2025-09-27 14:00:00,Crystal Palace,Liverpool,home,3.53323,3.10176,2.0,1.0
ENG-Premier League,2526,28843,2025-10-05 13:00:00,Crystal Palace,Everton,away,2.17789,2.13876,1.0,2.0
ENG-Premier League,2526,28850,2025-10-18 14:00:00,Crystal Palace,Bournemouth,home,4.56284,2.0471,3.0,3.0
ENG-Premier League,2526,28859,2025-10-26 13:00:00,Crystal Palace,Arsenal,away,0.350534,0.856175,0.0,1.0
ENG-Premier League,2526,28870,2025-11-01 15:00:00,Crystal Palace,Brentford,home,0.734558,0.820498,2.0,0.0
ENG-Premier League,2526,28881,2025-11-09 14:00:00,Crystal Palace,Brighton,home,0.839547,0.637037,0.0,0.0
ENG-Premier League,2526,28897,2025-11-22 15:00:00,Crystal Palace,Wolverhampton Wanderers,away,1.44933,1.66409,2.0,0.0
ENG-Premier League,2526,28901,2025-11-30 12:00:00,Crystal Palace,Manchester United,home,2.13561,1.47768,1.0,2.0
ENG-Premier League,2526,28911,2025-12-03 19:30:00,Crystal Palace,Burnley,away,0.987797,1.16852,1.0,0.0
ENG-Premier League,2526,28922,2025-12-07 16:30:00,Crystal Palace,Fulham,away,1.71109,0.766771,2.0,1.0
ENG-Premier League,2526,28932,2025-12-14 14:00:00,Crystal Palace,Manchester City,home,1.30092,1.35317,0.0,3.0
ENG-Premier League,2526,28943,2025-12-20 20:00:00,Crystal Palace,Leeds,away,1.53058,2.90786,1.0,4.0
ENG-Premier League,2526,28952,2025-12-28 16:30:00,Crystal Palace,Tottenham,home,0.929681,0.870768,0.0,1.0
ENG-Premier League,2526,28962,2026-01-01 17:30:00,Crystal Palace,Fulham,home,2.35346,1.75434,1.0,1.0
ENG-Premier League,2526,28968,2026-01-04 15:00:00,Crystal Palace,Newcastle United,away,1.27825,2.72764,0.0,2.0
ENG-Premier League,2526,28983,2026-01-07 19:30:00,Crystal Palace,Aston Villa,home,1.32505,2.07015,0.0,0.0
ENG-Premier League,2526,28995,2026-01-17 15:00:00,Crystal Palace,Sunderland,away,1.15169,1.84601,1.0,2.0
ENG-Premier League,2526,29002,2026-01-25 14:00:00,Crystal Palace,Chelsea,home,2.41793,3.08817,1.0,3.0
ENG-Premier League,2526,29013,2026-02-01 14:00:00,Crystal Palace,Nottingham Forest,away,1.648,0.987254,1.0,1.0
ENG-Premier League,2526,29020,2026-02-08 14:00:00,Crystal Palace,Brighton,away,0.928404,0.737798,1.0,0.0
ENG-Premier League,2526,29031,2026-02-11 19:30:00,Crystal Palace,Burnley,home,2.1276,0.691273,2.0,3.0
ENG-Premier League,2526,29041,2026-02-22 14:00:00,Crystal Palace,Wolverhampton Wanderers,home,2.03559,1.67749,1.0,0.0
ENG-Premier League,2526,29055,2026-03-01 14:00:00,Crystal Palace,Manchester United,away,0.384699,2.34609,1.0,2.0
ENG-Premier League,2526,29066,2026-03-05 20:00:00,Crystal Palace,Tottenham,away,1.91515,1.29615,3.0,1.0
ENG-Premier League,2526,29072,2026-03-15 14:00:00,Crystal Palace,Leeds,home,0.525205,1.13558,0.0,0.0
ENG-Premier League,2526,29096,2026-04-12 13:00:00,Crystal Palace,Newcastle United,home,3.13933,1.27299,2.0,1.0
ENG-Premier League,2526,29101,2026-04-20 19:00:00,Crystal Palace,West Ham,home,0.733442,0.622445,0.0,0.0
ENG-Premier League,2526,29113,2026-04-25 14:00:00,Crystal Palace,Liverpool,away,2.19912,1.45071,1.0,3.0
ENG-Premier League,2526,29118,2026-05-03 14:00:00,Crystal Palace,Bournemouth,away,0.678329,2.29626,0.0,3.0
ENG-Premier League,2526,29130,2026-05-10 14:00:00,Crystal Palace,Everton,home,3.28826,2.10265,2.0,2.0
ENG-Premier League,2526,29084,2026-05-13 20:00:00,Crystal Palace,Manchester City,away,0.428862,1.95679,0.0,3.0
ENG-Premier League,2526,29141,2026-05-17 15:00:00,Crystal Palace,Brentford,away,1.82274,1.54564,2.0,2.0
ENG-Premier League,2526,29150,2026-05-24 15:00:00,Crystal Palace,Arsenal,home,1.00492,3.90645,1.0,2.0
ENG-Premier League,1920,11647,2019-08-10 15:00:00,Everton,Crystal Palace,away,1.2246,0.87159,0.0,0.0
ENG-Premier League,1920,11656,2019-08-17 15:00:00,Everton,Watford,home,0.832913,1.17279,1.0,0.0
ENG-Premier League,1920,11663,2019-08-23 20:00:00,Everton,Aston Villa,away,1.25668,0.855926,0.0,2.0
ENG-Premier League,1920,11681,2019-09-01 14:00:00,Everton,Wolverhampton Wanderers,home,1.48842,2.00172,3.0,2.0
ENG-Premier League,1920,11690,2019-09-15 13:00:00,Everton,Bournemouth,away,1.50641,1.41542,1.0,3.0
ENG-Premier League,1920,11698,2019-09-21 14:00:00,Everton,Sheffield United,home,1.26041,0.508011,0.0,2.0
ENG-Premier League,1920,11711,2019-09-28 16:30:00,Everton,Manchester City,home,2.35854,3.1082,1.0,3.0
ENG-Premier League,1920,11714,2019-10-05 15:00:00,Everton,Burnley,away,1.30723,0.558912,0.0,1.0
ENG-Premier League,1920,11727,2019-10-19 12:30:00,Everton,West Ham,home,2.23324,0.459112,2.0,0.0
ENG-Premier League,1920,11734,2019-10-26 15:00:00,Everton,Brighton,away,1.04723,1.15279,2.0,3.0
ENG-Premier League,1920,11748,2019-11-03 16:30:00,Everton,Tottenham,home,1.15532,0.243393,1.0,1.0
ENG-Premier League,1920,11758,2019-11-09 15:00:00,Everton,Southampton,away,2.08883,0.742281,2.0,1.0
ENG-Premier League,1920,11768,2019-11-23 15:00:00,Everton,Norwich,home,0.812693,1.80849,0.0,2.0
ENG-Premier League,1920,11775,2019-12-01 16:30:00,Everton,Leicester,away,1.24986,2.24348,1.0,2.0
ENG-Premier League,1920,11792,2019-12-04 20:15:00,Everton,Liverpool,away,1.76453,2.41397,2.0,5.0
ENG-Premier League,1920,11796,2019-12-07 12:30:00,Everton,Chelsea,home,2.03892,1.25734,3.0,1.0
ENG-Premier League,1920,11809,2019-12-15 14:00:00,Everton,Manchester United,away,0.276759,1.48327,1.0,1.0
ENG-Premier League,1920,11816,2019-12-21 12:30:00,Everton,Arsenal,home,0.486523,0.881818,0.0,0.0
ENG-Premier League,1920,11827,2019-12-26 15:00:00,Everton,Burnley,home,1.47521,0.565252,1.0,0.0
ENG-Premier League,1920,11838,2019-12-28 15:00:00,Everton,Newcastle United,away,2.82576,1.63211,2.0,1.0
ENG-Premier League,1920,11848,2020-01-01 17:30:00,Everton,Manchester City,away,0.848942,1.79757,1.0,2.0
ENG-Premier League,1920,11860,2020-01-11 15:00:00,Everton,Brighton,home,2.02533,1.53324,1.0,0.0
ENG-Premier League,1920,11872,2020-01-18 15:00:00,Everton,West Ham,away,1.95473,1.68436,1.0,1.0
ENG-Premier League,1920,11877,2020-01-21 19:30:00,Everton,Newcastle United,home,2.05254,0.570931,2.0,2.0
ENG-Premier League,1920,11891,2020-02-01 15:00:00,Everton,Watford,away,2.70178,0.919248,3.0,2.0
ENG-Premier League,1920,11897,2020-02-08 12:30:00,Everton,Crystal Palace,home,2.79103,0.865323,3.0,1.0
ENG-Premier League,1920,11903,2020-02-23 16:30:00,Everton,Arsenal,away,2.65691,1.33567,2.0,3.0
ENG-Premier League,1920,11916,2020-03-01 14:00:00,Everton,Manchester United,home,2.41259,1.12561,1.0,1.0
ENG-Premier League,1920,11925,2020-03-08 14:00:00,Everton,Chelsea,away,0.445922,2.02883,0.0,4.0
ENG-Premier League,1920,11940,2020-06-21 18:00:00,Everton,Liverpool,home,0.621456,0.659123,0.0,0.0
ENG-Premier League,1920,11948,2020-06-24 17:00:00,Everton,Norwich,away,0.654912,0.382813,1.0,0.0
ENG-Premier League,1920,11958,2020-07-01 17:00:00,Everton,Leicester,home,1.17592,1.80384,2.0,1.0
ENG-Premier League,1920,11971,2020-07-06 19:00:00,Everton,Tottenham,away,0.403762,0.511828,0.0,1.0
ENG-Premier League,1920,11978,2020-07-09 17:00:00,Everton,Southampton,home,0.671442,2.29684,1.0,1.0
ENG-Premier League,1920,11992,2020-07-12 11:00:00,Everton,Wolverhampton Wanderers,away,0.286561,2.86724,0.0,3.0
ENG-Premier League,1920,11997,2020-07-16 17:00:00,Everton,Aston Villa,home,0.944434,1.52021,1.0,1.0
ENG-Premier League,1920,12009,2020-07-20 17:00:00,Everton,Sheffield United,away,0.624814,0.468461,1.0,0.0
ENG-Premier League,1920,12019,2020-07-26 15:00:00,Everton,Bournemouth,home,1.74699,1.46461,1.0,3.0
ENG-Premier League,2021,14093,2020-09-13 15:30:00,Everton,Tottenham,away,1.26793,0.822944,1.0,0.0
ENG-Premier League,2021,14096,2020-09-19 11:30:00,Everton,West Bromwich Albion,home,4.16254,0.315347,5.0,2.0
ENG-Premier League,2021,14107,2020-09-26 14:00:00,Everton,Crystal Palace,away,2.27189,0.443115,2.0,1.0
ENG-Premier League,2021,14468,2020-10-03 14:00:00,Everton,Brighton,home,2.34034,1.16568,4.0,2.0
ENG-Premier League,2021,14477,2020-10-17 11:30:00,Everton,Liverpool,home,1.35998,2.49492,2.0,2.0
ENG-Premier League,2021,14492,2020-10-25 14:00:00,Everton,Southampton,away,0.287054,0.74151,0.0,2.0
ENG-Premier League,2021,14501,2020-11-01 14:00:00,Everton,Newcastle United,away,1.21805,2.6311,1.0,2.0
ENG-Premier League,2021,14509,2020-11-07 12:30:00,Everton,Manchester United,home,0.376464,1.59642,1.0,3.0
ENG-Premier League,2021,14517,2020-11-22 12:00:00,Everton,Fulham,away,2.2508,1.87028,3.0,2.0
ENG-Premier League,2021,14531,2020-11-28 17:30:00,Everton,Leeds,home,1.29229,3.11324,0.0,1.0
ENG-Premier League,2021,14537,2020-12-05 12:30:00,Everton,Burnley,away,2.28139,0.730434,1.0,1.0
ENG-Premier League,2021,14546,2020-12-12 20:00:00,Everton,Chelsea,home,1.2216,1.00627,1.0,0.0
ENG-Premier League,2021,14559,2020-12-16 18:00:00,Everton,Leicester,away,1.51486,0.83883,2.0,0.0
ENG-Premier League,2021,14569,2020-12-19 17:30:00,Everton,Arsenal,home,0.661744,1.25206,2.0,1.0
ENG-Premier League,2021,14582,2020-12-26 20:00:00,Everton,Sheffield United,away,0.568803,1.25106,1.0,0.0
ENG-Premier League,2021,14595,2021-01-01 17:30:00,Everton,West Ham,home,0.371045,1.19713,0.0,1.0
ENG-Premier League,2021,14612,2021-01-12 20:15:00,Everton,Wolverhampton Wanderers,away,0.323445,0.852495,2.0,1.0
ENG-Premier League,2021,14627,2021-01-27 20:15:00,Everton,Leicester,home,0.474981,0.792045,1.0,1.0
ENG-Premier League,2021,14644,2021-01-30 12:30:00,Everton,Newcastle United,home,0.966012,2.08832,0.0,2.0
ENG-Premier League,2021,14648,2021-02-03 19:30:00,Everton,Leeds,away,1.91539,1.14303,2.0,1.0
ENG-Premier League,2021,14660,2021-02-06 20:00:00,Everton,Manchester United,away,1.5571,1.71769,3.0,3.0
ENG-Premier League,2021,14669,2021-02-14 19:00:00,Everton,Fulham,home,0.314075,2.55085,0.0,2.0
ENG-Premier League,2021,14593,2021-02-17 20:15:00,Everton,Manchester City,home,1.04664,1.23218,1.0,3.0
ENG-Premier League,2021,14680,2021-02-20 17:30:00,Everton,Liverpool,away,2.01468,1.54046,2.0,0.0
ENG-Premier League,2021,14686,2021-03-01 20:00:00,Everton,Southampton,home,1.42054,0.665743,1.0,0.0
ENG-Premier League,2021,14723,2021-03-04 18:00:00,Everton,West Bromwich Albion,away,1.40789,1.02038,1.0,0.0
ENG-Premier League,2021,14698,2021-03-08 18:00:00,Everton,Chelsea,away,0.270757,2.57224,0.0,2.0
ENG-Premier League,2021,14707,2021-03-13 17:30:00,Everton,Burnley,home,1.69849,0.74852,1.0,2.0
